feature,coefficient,abs_impact,direction
compliance_score_final,-3.0810679845136035,3.0810679845136035,Negative
violations_past_3years,2.0220391888834555,2.0220391888834555,Positive
risk_exposure_operational,1.6398236905745327,1.6398236905745327,Positive
overall_risk_score,1.121001597426731,1.121001597426731,Positive
secondary_function_Operations,0.9933157623619456,0.9933157623619456,Positive
reporting_structure_Centralized,-0.912446248335928,0.912446248335928,Negative
division_Unknown,-0.890697350831488,0.890697350831488,Negative
dept_type_Finance,0.8667045061713795,0.8667045061713795,Positive
dept_category_Risk_Management,0.7393027599618036,0.7393027599618036,Positive
primary_function_Finance,-0.7294538172532902,0.7294538172532902,Negative
primary_function_Administrative,0.6631084025692421,0.6631084025692421,Positive
primary_function_Compliance,0.6600752070375685,0.6600752070375685,Positive
location_type_Suburban,0.6267022303904038,0.6267022303904038,Positive
division_Regional_Operations,0.59786867646439,0.59786867646439,Positive
secondary_function_Unknown,-0.5283057235659526,0.5283057235659526,Negative
engagement_programs,-0.508197247551516,0.508197247551516,Negative
dept_type_Support,-0.507639006000543,0.507639006000543,Negative
reporting_structure_Autonomous,0.500520569724045,0.500520569724045,Positive
operational_health_index,-0.49761973684409927,0.49761973684409927,Negative
digital_systems,0.47278145128484317,0.47278145128484317,Positive
location_type_Remote,-0.4371010702431996,0.4371010702431996,Negative
interdept_collaboration_score,0.4223857942055878,0.4223857942055878,Positive
remediation_plan_active,0.41792228218456196,0.41792228218456196,Positive
dept_category_Operational_Compliance,-0.40422452506745055,0.40422452506745055,Negative
audit_score_q1,-0.3976832638645352,0.3976832638645352,Negative
dept_type_Technology,0.39282503347793063,0.39282503347793063,Positive
oversight_body_Compliance_Officer,0.3865450799256718,0.3865450799256718,Positive
team_size_Small,-0.3692354934273929,0.3692354934273929,Negative
onboarding_program,-0.3503463565545701,0.3503463565545701,Negative
secondary_function_Technology,-0.3492579502071972,0.3492579502071972,Negative
resource_availability_score,0.34079689970205135,0.34079689970205135,Positive
dept_category_Financial_Reporting,-0.33634539736195923,0.33634539736195923,Negative
location_type_International,0.3348443669130357,0.3348443669130357,Positive
location_type_Urban,-0.3323424179067566,0.3323424179067566,Negative
secondary_function_Legal,0.328289793502909,0.328289793502909,Positive
creation_reason_Restructuring,-0.3177198402362403,0.3177198402362403,Negative
risk_exposure_financial,-0.31717322526257,0.31717322526257,Negative
team_size_Large,0.31608870791191496,0.31608870791191496,Positive
team_size_Unknown,0.3124642021592654,0.3124642021592654,Positive
dept_type_Legal,-0.30520455099146077,0.30520455099146077,Negative
creation_reason_Expansion,0.2961490359584299,0.2961490359584299,Positive
division_Corporate_HQ,0.29156151189949336,0.29156151189949336,Positive
dept_type_Compliance,-0.29152508470571226,0.29152508470571226,Negative
secondary_function_Finance,-0.2766933039143253,0.2766933039143253,Negative
creation_reason_Innovation,0.26818797048149134,0.26818797048149134,Positive
oversight_body_External_Auditor,-0.2606245265796515,0.2606245265796515,Negative
team_size_Medium,-0.2605845791113973,0.2605845791113973,Negative
reporting_structure_Unknown,0.2507946599422992,0.2507946599422992,Positive
creation_reason_Regulation,-0.24731874602275306,0.24731874602275306,Negative
executive_support,-0.2405131896979281,0.2405131896979281,Negative
primary_function_Unknown,-0.22688938200682524,0.22688938200682524,Negative
dept_type_Operations,-0.22126892412746885,0.22126892412746885,Negative
improvement_commitment,-0.2193521085261435,0.2193521085261435,Negative
reporting_gaps_annual,0.21210704500646443,0.21210704500646443,Positive
primary_function_Technology,-0.2082573696804115,0.2082573696804115,Negative
primary_function_Operations,-0.2060612482704421,0.2060612482704421,Negative
dept_age_years,-0.19642492664339622,0.19642492664339622,Negative
oversight_body_Board_Committee,-0.19566037136166178,0.19566037136166178,Negative
location_type_Unknown,-0.1933702716210924,0.1933702716210924,Negative
primary_function_Other,0.18714757854690506,0.18714757854690506,Positive
oversight_body_Unknown,0.1724620215655969,0.1724620215655969,Positive
reporting_structure_Hybrid,0.15986385620198137,0.15986385620198137,Positive
training_hours_quarterly,-0.1573278210299861,0.1573278210299861,Negative
secondary_function_Compliance,-0.150239091707893,0.150239091707893,Negative
primary_function_Legal,-0.14093653341035836,0.14093653341035836,Negative
creation_reason_Merger,-0.12365124946841655,0.12365124946841655,Negative
creation_reason_Unknown,0.12308566681987675,0.12308566681987675,Positive
manager_experience_level,-0.12287093244674226,0.12287093244674226,Negative
oversight_body_Internal_Audit,-0.1039893660175639,0.1039893660175639,Negative
audit_score_q2,-0.10148433741978029,0.10148433741978029,Negative
external_interactions_frequency,-0.0958345485568398,0.0958345485568398,Negative
dept_type_Unknown,0.06484086370826421,0.06484086370826421,Positive
supervisor_experience_level,0.048063135664055,0.048063135664055,Positive
external_partnerships,-0.04717685257296043,0.04717685257296043,Negative
reporting_lag_days,0.034032543692627475,0.034032543692627475,Positive
external_consulting,0.032730060683305584,0.032730060683305584,Positive
secondary_function_Other,-0.02422848314728419,0.02422848314728419,Negative
secondary_function_Administrative,0.005851834210189981,0.005851834210189981,Positive
